WeatherID,ObsID,StationID,Temperature,Humidity,Dew_Point,Wind_Direction,Wind_Speed,Wind_Gust,Pressure,Precip,Condition,Sunrise,Sunset,Daylight_Hours
1812,12,2,59 ,38 ,33 ,VAR,7 ,0 ,29.71 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
1813,13,2,62 ,37 ,35 ,VAR,6 ,0 ,29.69 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
1814,14,2,63 ,34 ,34 ,VAR,3 ,18 ,29.67 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
1815,15,2,65 ,33 ,35 ,NE,10 ,0 ,29.65 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
1816,16,2,66 ,30 ,34 ,NE,12 ,21 ,29.63 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
1817,17,2,66 ,33 ,36 ,WSW,7 ,0 ,29.64 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
1818,18,2,66 ,29 ,33 ,NW,6 ,0 ,29.66 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
1819,19,2,64 ,33 ,34 ,NE,6 ,0 ,29.68 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
1820,20,2,57 ,44 ,35 ,CALM,0 ,0 ,29.70 ,0.0 ,Partly Cloudy,7:07:00,19:35:00,12:28:00
1821,21,2,55 ,51 ,37 ,CALM,0 ,0 ,29.71 ,0.0 ,Partly Cloudy,7:07:00,19:35:00,12:28:00
1822,22,2,53 ,57 ,38 ,CALM,0 ,0 ,29.74 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
1823,23,2,49 ,71 ,40 ,CALM,0 ,0 ,29.74 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
1824,24,2,47 ,71 ,38 ,CALM,0 ,0 ,29.75 ,0.0 ,Fair,7:07:00,19:35:00,12:28:00
1825,25,2,59 ,48 ,39 ,SE,9 ,0 ,29.76 ,0.0 ,Partly Cloudy,6:34:00,19:45:00,13:11:00
1826,26,2,58 ,51 ,40 ,SE,7 ,0 ,29.75 ,0.0 ,Partly Cloudy,6:34:00,19:45:00,13:11:00
1827,27,2,56 ,60 ,42 ,SE,6 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:34:00,19:45:00,13:11:00
1828,28,2,56 ,64 ,44 ,SE,5 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
1829,29,2,56 ,64 ,44 ,SSE,3 ,0 ,29.74 ,0.0 ,Cloudy,6:34:00,19:45:00,13:11:00
1830,30,2,54 ,69 ,44 ,SSE,5 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
1831,31,2,53 ,64 ,41 ,SSE,3 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
1832,32,2,55 ,64 ,43 ,S,5 ,0 ,29.75 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
1833,33,2,60 ,62 ,47 ,SE,5 ,0 ,29.75 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
1834,34,2,66 ,65 ,54 ,S,8 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
1835,35,2,69 ,65 ,57 ,SSW,10 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
1836,36,2,73 ,61 ,59 ,SSW,14 ,0 ,29.71 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
1837,37,2,75 ,60 ,60 ,WSW,10 ,18 ,29.69 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
1838,38,2,76 ,56 ,59 ,SSW,12 ,0 ,29.68 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
1839,39,2,81 ,45 ,58 ,SW,12 ,0 ,29.65 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
1840,40,2,78 ,45 ,55 ,SSW,8 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
1841,41,2,79 ,44 ,55 ,SW,13 ,0 ,29.59 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
1842,42,2,79 ,44 ,55 ,SSE,13 ,0 ,29.58 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
1843,43,2,73 ,61 ,59 ,SSE,13 ,21 ,29.59 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
1844,44,2,70 ,71 ,60 ,SSE,10 ,0 ,29.59 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
1845,45,2,69 ,75 ,61 ,S,13 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
1846,46,2,68 ,70 ,58 ,S,8 ,17 ,29.61 ,0.0 ,Mostly Cloudy,6:34:00,19:45:00,13:11:00
1847,47,2,67 ,73 ,58 ,S,14 ,0 ,29.62 ,0.0 ,Cloudy,6:34:00,19:45:00,13:11:00
1848,48,2,66 ,78 ,59 ,S,12 ,20 ,29.61 ,0.0 ,Cloudy,6:34:00,19:45:00,13:11:00
1849,49,2,67 ,93 ,65 ,ENE,5 ,0 ,29.41 ,0.4 ,Cloudy,6:26:00,20:00:00,13:34:00
1850,50,2,67 ,93 ,65 ,E,3 ,0 ,29.40 ,0.0 ,Cloudy,6:26:00,20:00:00,13:34:00
1851,51,2,67 ,93 ,65 ,CALM,0 ,0 ,29.42 ,0.0 ,Cloudy,6:26:00,20:00:00,13:34:00
1852,52,2,66 ,96 ,65 ,NNE,6 ,0 ,29.43 ,0.0 ,Cloudy,6:26:00,20:00:00,13:34:00
1853,53,2,66 ,93 ,64 ,ESE,6 ,0 ,29.42 ,0.0 ,Mostly Cloudy,6:26:00,20:00:00,13:34:00
1854,54,2,66 ,93 ,64 ,SE,7 ,0 ,29.42 ,0.0 ,Cloudy,6:26:00,20:00:00,13:34:00
1855,55,2,66 ,93 ,64 ,SSE,5 ,0 ,29.43 ,0.0 ,Mostly Cloudy,6:26:00,20:00:00,13:34:00
1856,56,2,67 ,93 ,65 ,SE,5 ,0 ,29.44 ,0.0 ,Mostly Cloudy,6:26:00,20:00:00,13:34:00
1857,57,2,69 ,81 ,63 ,SW,7 ,0 ,29.45 ,0.0 ,Mostly Cloudy,6:26:00,20:00:00,13:34:00
1858,58,2,70 ,76 ,62 ,WSW,7 ,0 ,29.46 ,0.0 ,Mostly Cloudy,6:26:00,20:00:00,13:34:00
1859,59,2,73 ,68 ,62 ,VAR,6 ,0 ,29.46 ,0.0 ,Mostly Cloudy,6:26:00,20:00:00,13:34:00
1860,60,2,73 ,73 ,64 ,CALM,0 ,0 ,29.45 ,0.0 ,Cloudy,6:26:00,20:00:00,13:34:00
1861,61,2,79 ,66 ,67 ,WSW,7 ,0 ,29.44 ,0.0 ,Partly Cloudy,6:26:00,20:00:00,13:34:00
1862,62,2,80 ,64 ,67 ,SW,6 ,0 ,29.42 ,0.0 ,Partly Cloudy,6:26:00,20:00:00,13:34:00
1863,63,2,83 ,58 ,67 ,SW,9 ,0 ,29.40 ,0.0 ,Partly Cloudy,6:26:00,20:00:00,13:34:00
1864,64,2,83 ,56 ,66 ,SW,12 ,17 ,29.37 ,0.0 ,Partly Cloudy,6:26:00,20:00:00,13:34:00
1865,65,2,80 ,58 ,64 ,W,5 ,0 ,29.35 ,0.0 ,Mostly Cloudy,6:26:00,20:00:00,13:34:00
1866,66,2,70 ,78 ,63 ,SSW,13 ,29 ,29.38 ,0.0 ,T-Storm,6:26:00,20:00:00,13:34:00
1867,67,2,68 ,93 ,66 ,SE,5 ,0 ,29.38 ,0.2 ,Mostly Cloudy,6:26:00,20:00:00,13:34:00
1868,68,2,69 ,84 ,64 ,N,5 ,16 ,29.40 ,0.0 ,Light Rain with Thunder,6:26:00,20:00:00,13:34:00
1869,69,2,68 ,93 ,66 ,SSE,3 ,0 ,29.42 ,0.0 ,Light Rain with Thunder,6:26:00,20:00:00,13:34:00
1870,70,2,66 ,84 ,61 ,CALM,0 ,0 ,29.41 ,0.0 ,Partly Cloudy,6:26:00,20:00:00,13:34:00
1871,71,2,66 ,90 ,63 ,NE,7 ,0 ,29.42 ,0.0 ,Light Rain,6:26:00,20:00:00,13:34:00
1872,72,2,66 ,93 ,64 ,E,3 ,0 ,29.45 ,0.0 ,Cloudy,6:26:00,20:00:00,13:34:00
1873,73,2,68 ,87 ,64 ,SSW,9 ,0 ,29.52 ,0.0 ,Cloudy,6:22:00,20:04:00,13:42:00
1874,74,2,68 ,87 ,64 ,SW,12 ,0 ,29.52 ,0.0 ,Cloudy,6:22:00,20:04:00,13:42:00
1875,75,2,67 ,93 ,65 ,SW,8 ,0 ,29.52 ,0.0 ,Cloudy,6:22:00,20:04:00,13:42:00
1876,76,2,66 ,93 ,64 ,WSW,3 ,0 ,29.52 ,0.0 ,Cloudy,6:22:00,20:04:00,13:42:00
1877,77,2,67 ,93 ,65 ,SW,5 ,0 ,29.50 ,0.0 ,Cloudy,6:22:00,20:04:00,13:42:00
1878,78,2,67 ,93 ,65 ,SW,8 ,0 ,29.51 ,0.0 ,Cloudy,6:22:00,20:04:00,13:42:00
1879,79,2,67 ,93 ,65 ,SW,5 ,0 ,29.53 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
1880,80,2,69 ,90 ,66 ,SW,8 ,0 ,29.54 ,0.0 ,Cloudy,6:22:00,20:04:00,13:42:00
1881,81,2,71 ,84 ,66 ,WSW,8 ,0 ,29.56 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
1882,82,2,75 ,76 ,67 ,WSW,15 ,0 ,29.56 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
1883,83,2,77 ,74 ,68 ,SW,12 ,0 ,29.55 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
1884,84,2,79 ,69 ,68 ,SW,10 ,0 ,29.54 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
1885,85,2,81 ,67 ,69 ,SSW,8 ,0 ,29.52 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
1886,86,2,83 ,63 ,69 ,SW,8 ,0 ,29.50 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
1887,87,2,83 ,58 ,67 ,SW,7 ,16 ,29.47 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
1888,88,2,83 ,56 ,66 ,SW,8 ,0 ,29.44 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
1889,89,2,74 ,66 ,62 ,SW,22 ,33 ,29.46 ,0.0 ,Thunder / Windy,6:22:00,20:04:00,13:42:00
1890,90,2,68 ,93 ,66 ,CALM,0 ,0 ,29.45 ,0.1 ,Cloudy,6:22:00,20:04:00,13:42:00
1891,91,2,72 ,81 ,66 ,SSE,5 ,0 ,29.46 ,0.0 ,Cloudy,6:22:00,20:04:00,13:42:00
1892,92,2,70 ,93 ,68 ,SSE,6 ,0 ,29.43 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
1893,93,2,69 ,87 ,65 ,SSW,9 ,0 ,29.45 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
1894,94,2,68 ,81 ,62 ,S,12 ,0 ,29.46 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
1895,95,2,68 ,81 ,62 ,SSW,15 ,0 ,29.45 ,0.0 ,Cloudy,6:22:00,20:04:00,13:42:00
1896,96,2,68 ,84 ,63 ,SSW,12 ,21 ,29.43 ,0.0 ,Mostly Cloudy,6:22:00,20:04:00,13:42:00
1897,97,2,66 ,59 ,51 ,CALM,0 ,0 ,29.55 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
1898,98,2,63 ,72 ,54 ,NNE,6 ,0 ,29.56 ,0.0 ,Thunder,6:15:00,20:10:00,13:55:00
1899,99,2,61 ,90 ,58 ,CALM,0 ,0 ,29.56 ,0.1 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
1900,100,2,60 ,93 ,58 ,CALM,0 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
1901,101,2,59 ,93 ,57 ,CALM,0 ,0 ,29.58 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
1902,102,2,60 ,90 ,57 ,CALM,0 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
1903,103,2,59 ,93 ,57 ,CALM,0 ,0 ,29.59 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
1904,104,2,62 ,86 ,58 ,CALM,0 ,0 ,29.59 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
1905,105,2,66 ,75 ,58 ,CALM,0 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
1906,106,2,71 ,66 ,59 ,CALM,0 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
1907,107,2,75 ,60 ,60 ,S,5 ,0 ,29.62 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
1908,108,2,77 ,58 ,61 ,SW,3 ,0 ,29.62 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
1909,109,2,79 ,54 ,61 ,CALM,0 ,0 ,29.62 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
1910,110,2,78 ,54 ,60 ,WSW,5 ,0 ,29.60 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
1911,111,2,80 ,52 ,61 ,WSW,6 ,0 ,29.60 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
1912,112,2,78 ,60 ,63 ,W,5 ,0 ,29.59 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
1913,113,2,78 ,60 ,63 ,WSW,5 ,0 ,29.59 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
1914,114,2,78 ,62 ,64 ,CALM,0 ,0 ,29.59 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
1915,115,2,76 ,71 ,66 ,CALM,0 ,0 ,29.59 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
1916,116,2,74 ,79 ,67 ,CALM,0 ,0 ,29.59 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
1917,117,2,71 ,87 ,67 ,CALM,0 ,0 ,29.61 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
1918,118,2,72 ,84 ,67 ,CALM,0 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:15:00,20:10:00,13:55:00
1919,119,2,71 ,81 ,65 ,CALM,0 ,0 ,29.62 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
1920,120,2,70 ,87 ,66 ,CALM,0 ,0 ,29.61 ,0.0 ,Cloudy,6:15:00,20:10:00,13:55:00
1921,121,2,51 ,96 ,50 ,CALM,0 ,0 ,29.57 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1922,122,2,52 ,97 ,51 ,CALM,0 ,0 ,29.57 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1923,123,2,52 ,93 ,50 ,CALM,0 ,0 ,29.56 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1924,124,2,51 ,96 ,50 ,WSW,3 ,0 ,29.56 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1925,125,2,51 ,92 ,49 ,WSW,5 ,0 ,29.57 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1926,126,2,52 ,93 ,50 ,CALM,0 ,0 ,29.59 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1927,127,2,52 ,97 ,51 ,WSW,5 ,0 ,29.61 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1928,128,2,58 ,90 ,55 ,WSW,6 ,0 ,29.63 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1929,129,2,64 ,78 ,57 ,WSW,8 ,0 ,29.65 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1930,130,2,69 ,65 ,57 ,W,5 ,0 ,29.65 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1931,131,2,73 ,57 ,57 ,W,7 ,0 ,29.66 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1932,132,2,77 ,48 ,56 ,W,10 ,0 ,29.65 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1933,133,2,79 ,44 ,55 ,VAR,5 ,0 ,29.64 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1934,134,2,80 ,39 ,53 ,W,6 ,17 ,29.63 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1935,135,2,81 ,34 ,50 ,WNW,9 ,17 ,29.63 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1936,136,2,82 ,34 ,51 ,CALM,0 ,0 ,29.62 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1937,137,2,83 ,36 ,53 ,VAR,5 ,0 ,29.61 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1938,138,2,78 ,45 ,55 ,WSW,9 ,0 ,29.62 ,0.0 ,Partly Cloudy,6:04:00,20:22:00,14:18:00
1939,139,2,79 ,39 ,52 ,WSW,7 ,0 ,29.61 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1940,140,2,74 ,50 ,54 ,WSW,3 ,0 ,29.61 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1941,141,2,71 ,53 ,53 ,WSW,3 ,0 ,29.63 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1942,142,2,69 ,61 ,55 ,SW,3 ,0 ,29.66 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1943,143,2,66 ,70 ,56 ,WSW,5 ,0 ,29.68 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1944,144,2,66 ,70 ,56 ,CALM,0 ,0 ,29.68 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1945,145,2,78 ,90 ,75 ,WSW,3 ,0 ,29.51 ,0.0 ,Cloudy,6:20:00,20:25:00,14:05:00
1946,146,2,79 ,88 ,75 ,VAR,5 ,0 ,29.52 ,0.0 ,Cloudy,6:20:00,20:25:00,14:05:00
1947,147,2,78 ,90 ,75 ,CALM,0 ,0 ,29.51 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
1948,148,2,76 ,97 ,75 ,SSE,3 ,0 ,29.49 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
1949,149,2,78 ,90 ,75 ,CALM,0 ,0 ,29.49 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
1950,150,2,76 ,94 ,74 ,CALM,0 ,0 ,29.50 ,0.0 ,Cloudy,6:20:00,20:25:00,14:05:00
1951,151,2,76 ,97 ,75 ,CALM,0 ,0 ,29.51 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
1952,152,2,79 ,90 ,76 ,CALM,0 ,0 ,29.52 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
1953,153,2,81 ,88 ,77 ,W,6 ,0 ,29.53 ,0.0 ,Partly Cloudy,6:20:00,20:25:00,14:05:00
1954,154,2,82 ,85 ,77 ,CALM,0 ,0 ,29.53 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
1955,155,2,86 ,77 ,78 ,VAR,3 ,0 ,29.52 ,0.0 ,Cloudy,6:20:00,20:25:00,14:05:00
1956,156,2,88 ,67 ,76 ,VAR,3 ,0 ,29.53 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
1957,157,2,93 ,56 ,75 ,VAR,3 ,0 ,29.52 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
1958,158,2,95 ,50 ,74 ,CALM,0 ,0 ,29.50 ,0.0 ,Partly Cloudy,6:20:00,20:25:00,14:05:00
1959,159,2,88 ,72 ,78 ,CALM,0 ,0 ,29.49 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
1960,160,2,87 ,80 ,80 ,CALM,0 ,0 ,29.47 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
1961,161,2,89 ,70 ,78 ,WSW,5 ,0 ,29.47 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
1962,162,2,90 ,68 ,78 ,CALM,0 ,0 ,29.46 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
1963,163,2,88 ,70 ,77 ,NW,5 ,0 ,29.47 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
1964,164,2,84 ,65 ,71 ,VAR,7 ,0 ,29.48 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
1965,165,2,79 ,74 ,70 ,CALM,0 ,0 ,29.48 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
1966,166,2,79 ,72 ,69 ,WNW,3 ,0 ,29.48 ,0.0 ,Partly Cloudy,6:20:00,20:25:00,14:05:00
1967,167,2,77 ,79 ,70 ,NNE,5 ,0 ,29.50 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
1968,168,2,77 ,84 ,72 ,CALM,0 ,0 ,29.49 ,0.0 ,Mostly Cloudy,6:20:00,20:25:00,14:05:00
1969,553,2,73 ,96 ,72 ,WSW,6 ,0 ,29.62 ,0.0 ,Light Rain,6:24:00,20:21:00,13:57:00
1970,554,2,74 ,93 ,72 ,SW,6 ,0 ,29.60 ,0.0 ,Light Rain,6:24:00,20:21:00,13:57:00
1971,555,2,74 ,93 ,72 ,SW,6 ,0 ,29.59 ,0.0 ,Light Rain,6:24:00,20:21:00,13:57:00
1972,556,2,73 ,96 ,72 ,WSW,5 ,0 ,29.59 ,0.0 ,Cloudy,6:24:00,20:21:00,13:57:00
1973,557,2,73 ,96 ,72 ,S,5 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:24:00,20:21:00,13:57:00
1974,558,2,73 ,96 ,72 ,CALM,0 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:24:00,20:21:00,13:57:00
1975,559,2,74 ,97 ,73 ,SW,3 ,0 ,29.60 ,0.0 ,Cloudy,6:24:00,20:21:00,13:57:00
1976,560,2,75 ,94 ,73 ,SSW,6 ,0 ,29.61 ,0.0 ,Cloudy,6:24:00,20:21:00,13:57:00
1977,561,2,77 ,90 ,74 ,WSW,5 ,0 ,29.62 ,0.0 ,Mostly Cloudy,6:24:00,20:21:00,13:57:00
1978,562,2,78 ,87 ,74 ,W,3 ,0 ,29.62 ,0.0 ,Cloudy,6:24:00,20:21:00,13:57:00
1979,563,2,81 ,82 ,75 ,VAR,3 ,0 ,29.63 ,0.0 ,Cloudy,6:24:00,20:21:00,13:57:00
1980,564,2,82 ,76 ,74 ,WSW,6 ,0 ,29.64 ,0.0 ,Cloudy,6:24:00,20:21:00,13:57:00
1981,565,2,85 ,72 ,75 ,WSW,5 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:24:00,20:21:00,13:57:00
1982,566,2,88 ,67 ,76 ,SW,7 ,0 ,29.61 ,0.0 ,Cloudy,6:24:00,20:21:00,13:57:00
1983,567,2,89 ,63 ,75 ,WSW,5 ,0 ,29.58 ,0.0 ,Mostly Cloudy,6:24:00,20:21:00,13:57:00
1984,568,2,88 ,65 ,75 ,W,6 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:24:00,20:21:00,13:57:00
1985,569,2,90 ,59 ,74 ,SW,7 ,0 ,29.54 ,0.0 ,Mostly Cloudy,6:24:00,20:21:00,13:57:00
1986,570,2,90 ,57 ,73 ,VAR,6 ,0 ,29.56 ,0.0 ,Mostly Cloudy,6:24:00,20:21:00,13:57:00
1987,571,2,88 ,61 ,73 ,WSW,8 ,0 ,29.55 ,0.0 ,Mostly Cloudy,6:24:00,20:21:00,13:57:00
1988,572,2,84 ,69 ,73 ,SSW,10 ,0 ,29.56 ,0.0 ,Cloudy,6:24:00,20:21:00,13:57:00
1989,573,2,81 ,74 ,72 ,SSW,9 ,0 ,29.57 ,0.0 ,Partly Cloudy,6:24:00,20:21:00,13:57:00
1990,574,2,80 ,76 ,72 ,S,6 ,0 ,29.59 ,0.0 ,Cloudy,6:24:00,20:21:00,13:57:00
1991,575,2,79 ,79 ,72 ,SW,8 ,0 ,29.60 ,0.0 ,Partly Cloudy,6:24:00,20:21:00,13:57:00
1992,576,2,76 ,91 ,73 ,WSW,7 ,0 ,29.59 ,0.0 ,Partly Cloudy,6:24:00,20:21:00,13:57:00
1993,169,2,76 ,91 ,73 ,SW,7 ,0 ,29.60 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
1994,170,2,76 ,94 ,74 ,CALM,0 ,0 ,29.59 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
1995,171,2,76 ,94 ,74 ,W,3 ,0 ,29.58 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
1996,172,2,76 ,94 ,74 ,CALM,0 ,0 ,29.55 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
1997,173,2,75 ,90 ,72 ,NW,5 ,0 ,29.53 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
1998,174,2,73 ,96 ,72 ,SW,5 ,0 ,29.55 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
1999,175,2,75 ,94 ,73 ,SW,8 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
2000,176,2,76 ,91 ,73 ,SW,8 ,0 ,29.58 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
2001,177,2,76 ,91 ,73 ,SW,7 ,0 ,29.59 ,0.0 ,Cloudy,6:25:00,20:20:00,13:55:00
2002,178,2,79 ,84 ,74 ,SW,7 ,0 ,29.60 ,0.0 ,Cloudy,6:25:00,20:20:00,13:55:00
2003,179,2,82 ,76 ,74 ,CALM,0 ,0 ,29.59 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
2004,180,2,85 ,72 ,75 ,CALM,0 ,0 ,29.60 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
2005,181,2,87 ,67 ,75 ,CALM,0 ,0 ,29.59 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
2006,182,2,88 ,65 ,75 ,W,8 ,0 ,29.55 ,0.0 ,Cloudy,6:25:00,20:20:00,13:55:00
2007,183,2,90 ,63 ,76 ,W,9 ,0 ,29.51 ,0.0 ,Thunder in the Vicinity,6:25:00,20:20:00,13:55:00
2008,184,2,86 ,70 ,75 ,NNE,8 ,0 ,29.50 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
2009,185,2,83 ,72 ,73 ,ESE,9 ,0 ,29.53 ,0.0 ,Cloudy,6:25:00,20:20:00,13:55:00
2010,186,2,80 ,74 ,71 ,ESE,6 ,0 ,29.53 ,0.0 ,Thunder,6:25:00,20:20:00,13:55:00
2011,187,2,77 ,90 ,74 ,WSW,3 ,0 ,29.54 ,0.0 ,Light Rain,6:25:00,20:20:00,13:55:00
2012,188,2,77 ,90 ,74 ,CALM,0 ,0 ,29.56 ,0.1 ,Heavy T-Storm,6:25:00,20:20:00,13:55:00
2013,189,2,75 ,96 ,74 ,SE,5 ,0 ,29.55 ,0.2 ,Rain,6:25:00,20:20:00,13:55:00
2014,190,2,76 ,94 ,74 ,NE,3 ,0 ,29.56 ,0.0 ,Light Rain,6:25:00,20:20:00,13:55:00
